"ï..date","party_size","player_assists","player_dbno","player_dist_ride","player_dist_walk","player_dmg","player_kills","player_name","player_survive_time","team_placement"
"2018-01-01T16:50:49+0000",2,0,0,0,112.877327,0,0,"wochiningmeng666",113.081,37
"2018-01-01T23:06:09+0000",4,1,1,2418.46387,3335.31714,264,2,"Interaption",1730.267,2
"2018-01-01T16:10:15+0000",4,0,0,870.7731,1605.58154,0,0,"Xiaodong-SSS",680.968,13
"2018-01-01T04:52:07+0000",2,0,0,197.3317,1252.50964,23,1,"DumbleDank10",880.725,19
"2018-01-01T06:56:42+0000",1,0,0,0,701.095154,58,0,"xiaofangVIP",509.942,54
"2018-01-01T20:51:01+0000",4,0,1,1469.25244,2123.35645,129,0,"207519114",1150.681,13
"2018-01-01T19:44:45+0000",4,0,2,3403.33447,1832.95923,308,2,"CJ_Knight",1804.883,3
"2018-01-01T05:10:50+0000",1,0,0,0,172.25972,0,0,"mourner-o",143.564,77
"2018-01-01T13:57:52+0000",4,0,0,327.271667,4460.38525,227,1,"DorisRyan",1775.023,3
"2018-01-01T23:27:53+0000",1,0,0,0,66.1584244,68,0,"dsaoijadslkajds",126.842,81
"2018-01-01T00:49:38+0000",4,0,1,0,143.854767,175,1,"JoseIyaya",322.104,10
"2018-01-01T11:58:33+0000",4,0,0,0,259.483673,0,0,"AWSFWQS",283.922,19
"2018-01-01T10:31:36+0000",4,0,0,1352.08313,1080.80334,0,0,"shendaro",484.156,13
"2018-01-01T05:58:35+0000",4,0,2,0,612.342041,200,2,"E_y_E_y_R_O_N",621.44,14
"2018-01-01T20:36:05+0000",4,0,1,0,55.54774,100,1,"chenpeiyangchiji",202.666,13
"2018-01-01T05:34:29+0000",4,0,2,0,1527.87671,337,1,"Shy_109",763.747,16
"2018-01-01T15:57:22+0000",2,0,0,0,152.641754,0,0,"turan233",128.657,38
"2018-01-01T07:56:22+0000",4,1,1,0,4968.08447,81,1,"9",1760.321,3
"2018-01-01T11:53:54+0000",4,0,0,0,391.3257,100,0,"Killer-No13",308.481,22
"2018-01-01T04:39:40+0000",4,0,3,5027.29443,3612.11914,326,3,"asdasdas1",1771.207,3
"2018-01-01T02:00:27+0000",1,0,0,0,44.59243,0,0,"TDN-Sion",149.922,81
"2018-01-01T14:21:11+0000",2,0,1,0,149.340179,19,1,"XXandCC",263.589,34
"2018-01-01T03:32:44+0000",4,0,0,0,559.738159,0,0,"LX8888",481.487,13
"2018-01-01T09:51:36+0000",4,0,1,5275.303,882.188965,150,1,"Nenj0",899.227,12
"2018-01-01T05:49:01+0000",1,0,0,0,1148.30347,59,1,"luludasaobi",786.797,29
"2018-01-01T01:17:27+0000",4,0,0,0,2087.546,0,0,"BOBDAPUKER",698.362,15
"2018-01-01T22:26:54+0000",4,0,0,0,232.276413,0,0,"brutallicus",794.001,29
"2018-01-01T19:09:55+0000",2,0,0,0,1229.06677,48,0,"D0nt_SH00T_ME",568.723,23
"2018-01-01T16:44:41+0000",4,0,0,3822.62158,3661.63916,34,0,"Style-HHY",1665.391,4
"2018-01-01T03:28:54+0000",2,0,0,0,114.476028,90,0,"Drewssy",144.81,46
"2018-01-01T23:09:13+0000",4,0,3,0,240.178482,246,0,"PoKoKLH",256.6,22
"2018-01-01T21:40:06+0000",1,0,0,0,4378.23242,129,1,"ZHELONGX242212",1627.818,11
"2018-01-01T07:25:55+0000",4,2,0,2132.98364,2599.10034,77,0,"flame-shadow",1580.896,4
"2018-01-01T17:54:41+0000",1,0,0,0,80.051796,0,0,"Gwhitecraae",110.535,74
"2018-01-01T22:27:00+0000",2,0,0,0,328.866364,100,0,"JoseTumbaDelMar",311.292,36
"2018-01-01T06:43:11+0000",4,0,0,0,42.4199944,0,0,"youcanyouup55",99.415,16
"2018-01-01T21:55:05+0000",4,0,0,0,0,0,0,"Sixnosixx",162.524,28
"2018-01-01T03:26:48+0000",2,0,0,5611.27148,1862.707,112,1,"penzidashen",1631.68,7
"2018-01-01T05:34:29+0000",4,2,2,171.6866,3745.623,272,3,"WOSHIDASHE",1500.727,8
"2018-01-01T06:56:15+0000",2,0,0,0,94.87322,71,0,"heweijiangniub",261.868,34
"2018-01-01T10:01:16+0000",4,3,3,2124.15723,3069.544,579,3,"NL_ezsstpcal",1653.476,4
"2018-01-01T02:30:34+0000",4,0,1,0,346.975769,37,1,"HuYauu",271.347,14
"2018-01-01T05:34:29+0000",4,2,6,5807.176,2841.11133,512,4,"ThreeBux",1676.47,1
"2018-01-01T07:42:42+0000",4,0,1,0,685.625854,100,1,"Xiebibibi-",494.526,13
"2018-01-01T02:14:05+0000",4,1,2,0,116.62429,117,1,"wifi-008",158.368,24
"2018-01-01T04:08:52+0000",1,0,0,0,118.915848,100,1,"Kumatanchi",124.875,85
"2018-01-01T23:22:13+0000",2,0,0,0,2180.546,40,0,"xuemeimdzz",902.522,13
"2018-01-01T08:27:02+0000",2,1,1,2136.0896,3282.07959,299,1,"baiyangmoyu",1889.891,3
"2018-01-01T06:25:18+0000",1,0,0,0,460.689,0,0,"Abrahae",499.635,50
"2018-01-01T05:21:59+0000",1,0,0,1553.64233,1336.325,0,0,"villyB",704.02,32
"2018-01-01T22:10:23+0000",2,0,1,0,219.115,98,1,"zhenjiangzuihuai",355.408,30
"2018-01-01T12:47:29+0000",4,0,0,8249.183,2288.46826,0,0,"caonima46",1865.988,1
"2018-01-01T03:41:28+0000",4,0,0,6075.71826,2270.71167,52,0,"PotatoJebus",1072.3,10
"2018-01-01T08:13:59+0000",4,0,0,0,2114.92554,226,0,"GOODtaken",667.23,12
"2018-01-01T13:33:41+0000",2,0,0,1941.65308,2016.12256,246,1,"lyc2363333",1215.681,2
"2018-01-01T21:24:18+0000",4,0,0,0,732.9256,0,0,"ghghgh666",325.065,16
"2018-01-01T13:28:13+0000",4,0,3,0,855.126038,339,3,"HelloHui",463.441,11
"2018-01-01T13:56:25+0000",4,1,2,2240.19531,2051.098,177,1,"VN_TungDuong",1874.135,1
"2018-01-01T12:35:18+0000",4,2,2,0,417.076721,111,0,"moriartymo",428.957,19
"2018-01-01T07:40:19+0000",4,2,2,5584.828,2474.212,215,0,"jiebao007",1479.043,7
"2018-01-01T01:36:50+0000",2,0,4,1959.08948,2904.001,725,6,"edassda444",1734.516,3
"2018-01-01T05:43:36+0000",2,0,1,0,574.572754,6,1,"hm112",620.507,26
"2018-01-01T11:03:12+0000",4,0,1,0,94.77017,141,0,"Tyaldan",204.348,21
"2018-01-01T08:18:15+0000",2,1,0,4422.368,2373.67261,85,0,"Coaey",1544.371,7
"2018-01-01T02:16:50+0000",2,2,1,1269.66943,1981.718,161,1,"xdbcds",1025.531,16
"2018-01-01T15:29:49+0000",4,0,1,2983.54224,218.724136,202,1,"Tanwei01",341.92,23
"2018-01-01T14:32:12+0000",4,0,0,0,23.7742538,0,0,"Remembe6ME",166.979,11
"2018-01-01T09:12:10+0000",1,0,0,284.9014,367.571,93,0,"karamehmet",408.774,52
"2018-01-01T09:45:51+0000",4,0,1,0,519.0704,77,1,"slydc",459.388,14
"2018-01-01T23:13:17+0000",2,0,0,0,299.960358,0,0,"HJC2798",359.59,27
"2018-01-01T15:42:28+0000",4,0,2,0,125.071136,223,3,"wofola",149.026,2
"2018-01-01T13:48:59+0000",4,0,1,85.50014,513.2913,198,2,"XmomoXH",523.651,12
"2018-01-01T22:23:52+0000",2,0,1,1477.98315,1622.119,242,3,"NecroNuke",1239.767,9
"2018-01-01T16:44:41+0000",1,1,0,0,173.485229,64,0,"lveee",143.261,75
"2018-01-01T14:22:38+0000",4,0,0,0,20.57742,42,0,"yanhaiying",108.358,27
"2018-01-01T19:21:54+0000",2,0,0,0,20.7709522,0,0,"onetimeday",237.684,31
"2018-01-01T04:44:17+0000",4,0,0,0,533.8289,33,0,"Mysterypaladin",362.21,22
"2018-01-01T20:56:19+0000",1,0,0,0,587.9582,0,0,"MoHaX26",291.346,59
"2018-01-01T14:51:19+0000",2,1,0,2613.8894,529.1874,91,0,"chris-lsy",557.128,24
"2018-01-01T21:55:05+0000",4,0,1,2266.44458,3392.017,187,2,"xixipanpan",1515.682,8
"2018-01-01T05:57:04+0000",2,2,0,520.1017,2617.43921,118,0,"ErbeiQAQ",1610.852,8
"2018-01-01T23:13:17+0000",2,0,0,0,198.943069,0,0,"smalltou",345.029,28
"2018-01-01T21:29:28+0000",4,0,2,1522.11682,1112.41956,213,2,"Neal685",895.07,16
"2018-01-01T18:04:35+0000",1,0,0,435.4023,3510.9248,200,2,"Mdzz_Yxy",1623.492,8
"2018-01-01T01:06:25+0000",1,0,0,0,1212.44214,27,0,"zxxmmxx8858",590.214,38
"2018-01-01T21:16:43+0000",4,1,0,0,652.3432,68,0,"domo9854",474.929,15
"2018-01-01T21:17:29+0000",2,0,0,0,451.242981,0,0,"wkldhj",397.412,33
"2018-01-01T06:13:01+0000",4,0,2,5145.329,3122.99243,177,2,"MArkchillily",1833.628,1
"2018-01-01T02:50:16+0000",4,0,0,712.5028,1355.90808,0,0,"qwerty21",766.081,18
"2018-01-01T21:03:36+0000",4,3,4,5009.50342,3141.366,564,5,"Kaldar_",1801.114,1
"2018-01-01T03:28:54+0000",2,0,0,0,661.719238,100,1,"PANDATV-1611342",372.267,32
"2018-01-01T03:32:21+0000",4,0,0,3235.47974,1883.91846,7,0,"misterGrinch",970.661,13
"2018-01-01T07:54:19+0000",1,0,0,274.48407,1634.48608,129,0,"SansAeries",801.86,31
"2018-01-01T03:06:55+0000",1,0,0,1593.59229,2631.21875,365,3,"LemonLan",1738.535,6
"2018-01-01T06:25:54+0000",4,0,0,6144.58252,2269.87744,31,0,"v0989215350",1461.186,7
"2018-01-01T06:33:53+0000",4,0,0,0,860.4121,0,0,"3D520",410.867,16
"2018-01-01T05:50:03+0000",4,0,0,0,57.7829475,0,0,"CryoticNova",141.521,29
"2018-01-01T20:50:22+0000",2,0,1,0,3665.01538,181,2,"ImAcpseDs",1509.281,2
"2018-01-01T07:44:42+0000",4,1,0,6140.668,1704.64746,81,0,"Poooly",1574.234,5
"2018-01-01T22:09:43+0000",4,0,1,0,512.674744,100,1,"Liulanggou",280.776,21
"2018-01-01T15:59:28+0000",2,0,0,969.7081,882.1661,45,0,"wangshengchiji",683.412,24
"2018-01-01T01:36:26+0000",4,0,0,0,300.27655,59,0,"EdgeSpecial",262.628,24
"2018-01-01T18:29:26+0000",4,0,0,0,0,0,0,"smellybutton",163.691,28
"2018-01-01T07:34:13+0000",4,1,2,5105.858,2697.449,201,2,"zihan661",1765.992,2
"2018-01-01T13:41:34+0000",4,0,0,0,46.88179,0,0,"niunai-nainiu",101.465,18
"2018-01-01T03:17:51+0000",4,0,2,1490.36084,644.5983,210,2,"ChopsueymanFoo",792.263,19
"2018-01-01T20:31:59+0000",4,0,0,0,319.944824,73,0,"Re_surgam",179.066,24
"2018-01-01T12:57:31+0000",4,0,0,0,5.749423,0,0,"xiaomifeng001",178.412,19
"2018-01-01T03:40:25+0000",2,0,0,0,81.94565,0,0,"ZUNMA5181",125.99,44
"2018-01-01T02:52:33+0000",4,2,0,1760.01184,2275.2876,196,1,"The_Pirate_Ship",1517.99,4
"2018-01-01T02:58:05+0000",4,0,1,0,315.197479,117,1,"666Fengge",225.861,23
"2018-01-01T06:20:20+0000",2,0,0,0,7.126227,0,0,"YDgo",100.659,17
"2018-01-01T07:47:07+0000",4,0,0,0,582.962,0,0,"JonSniper_",403.877,21
"2018-01-01T04:35:18+0000",2,0,0,5333.984,2585.61084,121,1,"Pimmpwoo",1262.817,14
"2018-01-01T01:45:53+0000",4,0,0,0,27.8256245,0,0,"donghuo",138.362,23
"2018-01-01T16:44:35+0000",4,0,1,0,1139.17346,124,1,"sdasdaswdasdasdg",546.703,16
"2018-01-01T19:28:28+0000",4,0,1,1321.82312,1170.29285,108,1,"XinYeXXX",657.135,18
"2018-01-01T07:28:52+0000",4,0,1,0,442.684937,176,0,"Empty-ping",244.049,11
"2018-01-01T01:42:53+0000",4,0,0,2328.10254,2478.533,0,0,"piaoyezifan520",1368.623,7
"2018-01-01T19:31:07+0000",2,0,0,0,458.898529,224,2,"machao0503",353.763,36
"2018-01-01T18:50:20+0000",1,0,0,0,0,0,0,"amarty",771.554,94
"2018-01-01T06:38:55+0000",4,0,0,0,348.192139,0,0,"SamGaming3",241.555,22
"2018-01-01T08:26:48+0000",4,0,0,5068.188,1008.65784,80,0,"cartertu",921.192,7
"2018-01-01T15:20:05+0000",4,0,0,0,16.9079952,0,0,"DangerHazard",769.418,22
"2018-01-01T04:51:22+0000",2,0,1,0,132.628571,150,1,"Trick3",190.763,7
"2018-01-01T08:49:06+0000",1,0,0,3820.27661,3878.096,105,1,"AeocakTR",966.51,16
"2018-01-01T15:24:38+0000",4,0,0,0,1023.33594,0,0,"Ryan444",751.646,15
"2018-01-01T08:57:47+0000",1,0,0,420.2821,3516.59229,339,3,"maguanxiang",1532.483,10
"2018-01-01T08:30:45+0000",4,1,1,0,440.713,103,1,"g8yuptgyuifiy",318.226,2
"2018-01-01T15:57:22+0000",2,0,0,0,23.5401,55,0,"STROMYEAR",99.444,44
"2018-01-01T17:08:13+0000",4,0,1,4363.474,1308.58862,319,1,"Wanneng",1022.573,16
"2018-01-01T08:45:32+0000",4,3,9,430.7213,4050.71948,1513,12,"caonimasilea",1772.092,1
"2018-01-01T02:34:27+0000",1,0,0,1834.51624,2122.35815,49,1,"Ayyar",1261.226,19
"2018-01-01T07:32:07+0000",4,0,0,0,34.6044121,0,0,"philip_nguyen",127.388,21
"2018-01-01T09:33:45+0000",4,0,1,0,209.941483,100,1,"caroter",199.512,23
"2018-01-01T16:35:56+0000",4,0,0,1442.50293,456.864075,88,0,"nidage153",354.434,2
"2018-01-01T11:12:35+0000",1,0,0,0,58.1834145,0,0,"chineselhl1",122.437,91
"2018-01-01T14:36:49+0000",2,3,3,6032.97754,2198.15039,623,5,"mastr1",1806.122,3
"2018-01-01T06:16:38+0000",4,1,0,3318.267,215.005936,0,0,"cheng-dasheng",372.699,23
"2018-01-01T14:22:18+0000",4,0,0,0,1201.75366,0,0,"Da7777778",412.738,19
"2018-01-01T19:23:18+0000",4,0,1,908.2472,891.041748,219,1,"cTxy",391.401,19
"2018-01-01T00:13:10+0000",1,0,0,941.874634,3929.92944,69,0,"HoboJack",1340.412,24
"2018-01-01T19:57:30+0000",4,0,0,1023.48376,1981.996,0,0,"guaima",1010.739,12
"2018-01-01T00:13:38+0000",2,0,1,0,104.577675,100,1,"asdwsjjjjww",163.163,42
"2018-01-01T04:53:47+0000",2,0,1,0,68.52151,131,1,"hardkore",226.206,31
"2018-01-01T08:16:48+0000",4,0,0,97.09906,2608.39355,146,0,"PonChean",1303.504,10
"2018-01-01T13:45:15+0000",4,0,0,226.7865,960.2333,0,0,"i_ak7",647.583,20
"2018-01-01T11:18:43+0000",4,0,0,0,17.6477947,0,0,"Jencz",101.446,27
"2018-01-01T14:22:18+0000",4,0,0,0,197.245422,0,0,"SAD_LEMON6",207.293,20
"2018-01-01T23:21:13+0000",4,0,0,1596.26416,1567.352,25,1,"DJniao",955.546,9
"2018-01-01T02:06:20+0000",1,2,0,2424.97974,2867.282,293,1,"Leakes-dad",1618.004,7
"2018-01-01T10:01:16+0000",4,0,2,5155.608,3057.124,295,2,"Nekonanoh",1825.755,1
"2018-01-01T01:59:25+0000",4,0,0,635.2568,437.4336,0,0,"sdvrs",376.499,17
"2018-01-01T21:03:11+0000",4,0,0,0,339.71875,0,0,"AllanGood",252.48,25
"2018-01-01T06:16:38+0000",4,0,2,4002.75854,3440.14429,398,4,"Arrickh",1541.99,5
"2018-01-01T23:38:18+0000",4,2,2,0,459.293579,246,2,"kevz_-",449.123,19
"2018-01-01T06:00:50+0000",1,0,0,0,1404.989,85,0,"Dyi-si123",640.978,48
"2018-01-01T07:10:31+0000",4,0,0,0,635.7081,18,0,"neversleepdavid",595.566,22
"2018-01-01T23:21:05+0000",4,0,2,0,227.540863,210,2,"Lzmaz",165.386,9
"2018-01-01T22:49:59+0000",4,0,0,0,81.70045,20,0,"FreedoMYkk",175.711,22
"2018-01-01T23:30:53+0000",4,0,1,0,203.994843,180,1,"ASALPOLAT",173.348,21
"2018-01-01T23:39:43+0000",4,0,0,2601.33643,4068.96313,0,0,"HKRealman",1413.342,11
"2018-01-01T09:37:40+0000",4,1,0,2140.55151,7746.169,31,0,"AA0221",1662.704,4
"2018-01-01T20:35:15+0000",2,0,0,0,1617.63745,0,0,"qingliang66666",660.204,25
"2018-01-01T00:55:39+0000",2,0,2,0,384.032349,399,4,"dwh52100",470.378,23
"2018-01-01T21:09:37+0000",2,1,0,3882.97119,804.88446,10,0,"IG-Despe",755.311,22
"2018-01-01T09:53:01+0000",2,1,1,1547.88879,3794.292,238,0,"An_Ikea_Chair",2067.064,1
"2018-01-01T11:53:56+0000",2,0,1,0,240.796753,100,0,"jieook",154.032,47
"2018-01-01T15:01:15+0000",2,1,1,0,250.899689,174,2,"XUCHUAN007",273.121,29
"2018-01-01T05:52:26+0000",4,0,0,3556.3457,2416.99976,42,0,"Metal420",1592.275,8
"2018-01-01T22:53:16+0000",1,0,0,2653.91382,864.9771,54,1,"Jentage",766.826,36
"2018-01-01T20:43:37+0000",4,1,1,0,613.894043,245,1,"fenglfeng",954.789,8
"2018-01-01T09:57:40+0000",4,1,0,1614.05469,3080.12842,24,0,"PingKingzi_M",1632.503,4
"2018-01-01T18:17:41+0000",4,1,2,1077.81616,1787.75269,264,0,"qishenmemingna",960.248,12
"2018-01-01T09:18:23+0000",1,1,0,1199.22656,706.160339,98,0,"Error-666",421.787,44
"2018-01-01T15:14:39+0000",2,0,0,0,1476.72327,0,0,"KISSLeave",882.236,24
"2018-01-01T18:19:36+0000",4,1,1,4254.29346,1623.19739,143,0,"liluo666",1673.721,3
"2018-01-01T11:49:34+0000",1,0,0,0,1762.92749,50,0,"Royalmissils",530.394,47
"2018-01-01T22:25:44+0000",4,0,0,0,317.577942,0,0,"Zijunl5",210.067,12
"2018-01-01T21:11:50+0000",4,0,1,0,124.670609,100,1,"Johnshea",148.259,26
"2018-01-01T05:37:31+0000",1,0,0,0,1193.447,0,0,"Lewd-Anime-Girl",538.532,46
"2018-01-01T22:49:52+0000",2,0,0,0,43.09584,0,0,"FANGE176",105.061,47
"2018-01-01T18:00:05+0000",2,0,0,0,283.622253,0,0,"2345dreu",987.079,37
"2018-01-01T06:02:57+0000",4,0,0,0,32.21791,0,0,"MyDogFish45521",136.979,25
"2018-01-01T20:50:22+0000",2,0,0,0,308.7227,0,0,"Crazycraft789",216.109,35
"2018-01-01T22:24:15+0000",4,0,0,4909.602,3210.296,4,0,"HuaKai88",1188.904,10
"2018-01-01T22:01:53+0000",2,1,1,0,100.398575,79,0,"WolfenRook",119.116,48
"2018-01-01T12:34:31+0000",2,0,1,0,599.5693,137,1,"RW0000",464.047,27
"2018-01-01T23:43:22+0000",4,0,1,377.0925,4259.054,100,0,"crazydrvie",1392.887,7
"2018-01-01T01:45:53+0000",4,0,0,0,194.151581,21,0,"Kris24Lee",161.754,25
"2018-01-01T11:43:15+0000",1,0,0,0,1096.07,267,2,"Teetomel",605.35,46
"2018-01-01T20:44:00+0000",1,0,0,0,2923.09082,326,2,"Jumbo_nugs",1883.763,5
"2018-01-01T23:52:38+0000",2,0,6,2282.04541,4188.14,1353,13,"qusiqusituan001",1668.254,1
"2018-01-01T14:26:21+0000",2,1,0,0,870.9894,129,1,"xuxuefei666",561.151,25
"2018-01-01T00:26:56+0000",4,0,0,6838.53955,1969.87012,125,0,"BigTimStrange",1933.111,2
"2018-01-01T13:18:04+0000",4,1,0,2610.67651,1035.84692,190,1,"HP11111111",1766.239,4
"2018-01-01T04:16:47+0000",4,0,2,0,1168.56934,233,2,"FREEZING_DAWN",657.158,13
"2018-01-01T19:14:20+0000",4,0,2,0,377.741882,204,2,"yanghanghaer",307.647,21
"2018-01-01T10:20:16+0000",1,0,0,0,896.6997,75,1,"kansiwo1",475.625,56
"2018-01-01T23:29:21+0000",4,0,0,2298.36,842.353,41,1,"Left0ff",620.841,13
"2018-01-01T17:08:13+0000",4,0,1,0,41.4232826,42,0,"wolfdsf",80.506,21
"2018-01-01T20:44:36+0000",4,0,0,346.553162,1087.3772,0,0,"TedBagwell",627.585,12
"2018-01-01T18:06:36+0000",2,2,0,1879.89465,1275.7135,111,0,"christian1989",769.99,21
"2018-01-01T20:43:08+0000",4,0,0,0,1074.59973,22,0,"DaMoWang-JIU",408.249,13
"2018-01-01T16:47:45+0000",2,0,0,0,407.449951,0,0,"18_shiren",251.51,32
"2018-01-01T09:30:52+0000",1,0,0,2252.80444,1712.84375,504,4,"BIG---FaCE",1430.902,14
"2018-01-01T13:00:32+0000",4,0,1,973.944153,578.6089,58,0,"Hmp_994",751.207,4
"2018-01-01T03:41:37+0000",2,0,0,0,157.8151,161,1,"Kreeper1",223.79,39
"2018-01-01T08:48:58+0000",2,0,2,0,151.237839,291,2,"kirkha2",206.999,39
"2018-01-01T19:09:48+0000",1,0,0,0,97.16138,106,0,"BunkeredBean",136.581,73
"2018-01-01T12:35:17+0000",2,0,1,142.902847,2779.31836,91,0,"MyNameisxis",980.187,15
"2018-01-01T01:49:03+0000",2,0,0,4872.52051,2569.03662,20,0,"W0rkerman",1491.007,9
"2018-01-01T13:24:09+0000",4,0,2,1295.79871,2408.86646,179,2,"EmreBysl",1908.236,1
"2018-01-01T14:40:20+0000",4,1,2,3769.858,4268.92773,327,2,"Huanggc28",1865.406,4
"2018-01-01T12:56:45+0000",4,0,0,0,83.136116,0,0,"Mr_anning",196.888,27
"2018-01-01T14:13:08+0000",4,0,0,0,28.8079453,0,0,"6Mars",121.4,20
"2018-01-01T04:19:48+0000",2,0,0,0,70.57078,0,0,"ZRWE",136.825,43
"2018-01-01T14:16:08+0000",1,0,0,2487.98,2955.24414,93,1,"niunaimiao",1367.705,16
"2018-01-01T06:16:38+0000",4,0,2,0,1284.44519,193,1,"shawnxstl",895.86,11
"2018-01-01T19:16:59+0000",4,0,1,0,2224.65747,92,1,"EDObaba",893.073,12
"2018-01-01T06:34:13+0000",4,0,0,0,342.166718,0,0,"MyLkxh",296.847,24
"2018-01-01T07:01:47+0000",2,0,1,0,274.657349,100,1,"DangQuy2210",376.175,26
"2018-01-01T00:53:46+0000",4,2,1,0,1254.50635,259,2,"Vinsanity4u",637.998,8
"2018-01-01T20:44:00+0000",1,0,0,1385.72327,764.796143,0,0,"Wanttokillme",686.287,44
"2018-01-01T05:09:56+0000",4,0,1,1886.2113,2976.84229,135,1,"MaiJiGood",1164.3,2
"2018-01-01T04:34:17+0000",4,0,0,0,509.659729,48,0,"Zhaoxiaoyun2",336.524,22
"2018-01-01T09:57:40+0000",4,0,0,0,1148.007,0,0,"Biao369",545.028,20
"2018-01-01T03:44:39+0000",1,0,0,0,115.225334,99,1,"JIAYUGad",155.855,68
"2018-01-01T18:34:23+0000",2,2,3,3151.63867,2562.16113,580,4,"faliwubian123456",1254.264,7
"2018-01-01T03:24:49+0000",4,0,2,0,595.2952,204,2,"T_army",602.003,9
"2018-01-01T13:05:25+0000",4,0,2,0,665.5619,391,4,"Ahang233",439.341,14
"2018-01-01T07:51:05+0000",1,0,0,1854.225,2962.32568,167,2,"XiaoXiongMaoEr",1006.504,32
"2018-01-01T14:29:13+0000",1,0,0,0,391.003082,0,0,"gcfmj116",411.247,49
"2018-01-01T08:49:05+0000",4,0,0,0,578.55,11,0,"agirlkilledyou1",445.244,18
"2018-01-01T11:11:29+0000",4,0,0,0,168.052322,0,0,"19920422",109.049,9
"2018-01-01T22:37:01+0000",4,0,0,0,28.5282173,0,0,"steamlike",79.146,9
"2018-01-01T23:15:04+0000",2,0,0,0,1102.35815,175,0,"du05230315",502.446,31
"2018-01-01T06:16:38+0000",4,0,0,0,68.3516846,14,0,"Aliangss",107.638,28
"2018-01-01T09:31:17+0000",4,0,0,0,375.838562,0,0,"SUPIUjd",317.277,7
"2018-01-01T14:24:54+0000",4,1,1,0,3163.324,73,1,"Cassiel-1",1604.808,5
"2018-01-01T08:19:59+0000",2,0,0,0,101.22715,186,0,"SUNNYCO",208.256,40
"2018-01-01T13:59:11+0000",1,0,0,0,76.77649,100,1,"SCAR-L98k-",168.098,65
"2018-01-01T21:25:13+0000",4,0,0,0,82.66556,17,0,"CenturyDream",169.943,24
"2018-01-01T21:13:43+0000",4,0,0,0,231.4498,6,0,"UprightOrc",160.569,27
"2018-01-01T02:09:56+0000",2,0,0,0,1437.0448,87,0,"Katarn006",608.371,30
"2018-01-01T08:45:32+0000",1,0,0,0,103.441971,19,0,"Limited9999",125.212,79
"2018-01-01T05:43:50+0000",4,0,0,2147.19287,1275.7384,22,0,"Commander_N",893.904,8
"2018-01-01T02:07:01+0000",1,0,0,0,2471.40747,0,0,"Ordos_JY",1051.821,27
"2018-01-01T12:06:42+0000",4,0,1,0,156.289719,20,0,"Azasama",167.956,25
"2018-01-01T20:26:58+0000",4,0,0,671.638855,471.186066,30,0,"hemengting0410",370.32,19
"2018-01-01T09:47:23+0000",4,0,0,1151.45911,2054.16162,0,0,"AOFA2",1488.472,8
"2018-01-01T15:59:03+0000",2,1,0,6480.71045,2878.53613,132,1,"yy1008617",1749.119,2
"2018-01-01T09:09:59+0000",1,0,0,330.316559,2325.16333,354,4,"CM0123",1480.821,11
"2018-01-01T14:34:26+0000",4,1,0,0,832.025757,173,1,"71018",546.969,20
"2018-01-01T17:16:37+0000",2,0,0,4450.308,1782.76611,26,0,"SairoK-",698.16,24
"2018-01-01T22:25:59+0000",4,0,0,0,67.33746,26,0,"ChinaOneHunter",193.139,23
"2018-01-01T05:04:01+0000",4,0,0,0,625.7816,57,0,"a29psx",469.981,16
"2018-01-01T23:30:09+0000",2,0,1,0,317.014465,100,0,"assadsaioudda",369.125,30
"2018-01-01T11:51:49+0000",4,2,1,4517.65234,5049.493,304,2,"lurenwang9991",1860.911,1
"2018-01-01T16:17:04+0000",2,1,6,2553.12573,3669.33521,1288,9,"wangxiansenni",1658.074,3
"2018-01-01T19:57:30+0000",4,0,1,892.0898,3435.196,150,1,"shuaideyibi39",1530.996,5
"2018-01-01T17:36:37+0000",2,0,2,0,4360.7876,457,4,"qq496901945",1415.219,14
"2018-01-01T07:21:47+0000",4,0,0,0,412.204132,0,0,"Canary1996",296.406,23
"2018-01-01T05:21:59+0000",1,0,0,0,571.129944,466,4,"StelIa",422.925,37
"2018-01-01T16:34:31+0000",4,0,1,0,502.492371,10,1,"Godboy321",315.732,23
"2018-01-01T20:51:14+0000",4,0,1,0,420.519226,136,1,"YYDDF",493.625,13
"2018-01-01T10:38:59+0000",4,0,0,0,2159.91333,26,0,"Zoreboy",858.554,13
"2018-01-01T23:24:12+0000",4,0,0,3903.03369,2943.95117,11,0,"DWHDW",1111.697,10
"2018-01-01T11:12:35+0000",1,0,0,999.6115,2324.14087,77,1,"KssssssK",1150.848,28
"2018-01-01T04:19:48+0000",2,0,1,0,459.0964,100,0,"ColinOnslaught",427.164,29
"2018-01-01T17:06:00+0000",2,0,1,0,244.470612,31,1,"AreYouGood",160.425,42
"2018-01-01T08:26:20+0000",4,0,1,0,2846.47583,79,2,"safwan92",1364.307,7
"2018-01-01T02:03:51+0000",4,1,2,876.5257,2001.28174,282,3,"wqljjhpig",1029.017,11
"2018-01-01T00:05:12+0000",2,0,0,0,1495.59375,0,0,"incoh",935.095,20
"2018-01-01T18:20:21+0000",4,1,0,0,320.3238,79,0,"cuzzqaq",273.313,22
"2018-01-01T04:54:14+0000",4,0,1,81.9435959,309.8633,69,1,"ShazhuCee",269.157,25
"2018-01-01T14:09:57+0000",2,0,1,0,259.2955,100,0,"CcAparadox",197.011,39
